id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
64,1962,The Beach Boys,Surfin' Safari (Remastered),The Beach Boys,Surfin' Safari - Mono/Remastered 2001,1,1,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",126640,158.37,9,4,0.795,0.542,0.785,0.000023,0.102,-5.251,57,0.0439,0.967,https://i.scdn.co/image/ab67616d0000b2735ff85b1e9634e672b142877c,https://p.scdn.co/mp3-preview/c1ae3e84067be906db98c5cd1424ff9886805f9f?cid=9950ac751e34487dbbe027c4fd7f8e99
65,1963,Barbara Lynn,You'll Lose A Good Thing,Barbara Lynn,You'll Lose A Good Thing,1,7,FALSE,"classic soul,motown,rhythm and blues,southern soul",159866,104.15,2,3,0.606,0.591,0.324,0.000144,0.172,-13.218,57,0.0302,0.617,https://i.scdn.co/image/ab67616d0000b2736da7fd15c8c2d010786a56f6,https://p.scdn.co/mp3-preview/d90b284a5a0166ee7d489dd66aeb44df26d4a84b?cid=9950ac751e34487dbbe027c4fd7f8e99
66,1963,Bobby Rydell,Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings),Bobby Rydell,Good Time Baby,1,15,FALSE,"adult standards,bubblegum pop,doo-wop,rock-and-roll,rockabilly",129466,168.78,5,4,0.617,0.506,0.844,0,0.645,-6.58,0,0.0725,0.854,https://i.scdn.co/image/ab67616d0000b273a78111f084b0e101370d93be,
67,1963,Bobby Rydell,Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings),Bobby Rydell,I'll Never Dance Again,1,17,FALSE,"adult standards,bubblegum pop,doo-wop,rock-and-roll,rockabilly",149360,104.757,0,4,0.729,0.586,0.431,0,0.263,-5.675,0,0.0271,0.582,https://i.scdn.co/image/ab67616d0000b273a78111f084b0e101370d93be,
68,1963,Bobby Vee,The Night Has A Thousand Eyes,Bobby Vee,The Night Has A Thousand Eyes,1,6,FALSE,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly",155666,98.56,5,4,0.713,0.551,0.506,0,0.111,-10.656,0,0.0324,0.888,https://i.scdn.co/image/ab67616d0000b273a0ee299caf360c9b25119315,
69,1963,Jackie Wilson,Baby Workout,Jackie Wilson,Baby Workout,1,6,FALSE,"chicago soul,classic soul,rock-and-roll,soul",182413,141.529,8,4,0.515,0.584,0.68,0,0.204,-7.333,39,0.0817,0.87,https://i.scdn.co/image/ab67616d0000b2739f31dfe57f4ebd83859dad4a,https://p.scdn.co/mp3-preview/1d3296bec79f7fc178a952d1755f3c872bb3bedb?cid=9950ac751e34487dbbe027c4fd7f8e99
70,1963,Manfred Mann,Down the Road Apiece - the Recordings 1963-1966,Manfred Mann,"If You Gotta Go, Go Now - 2007 Remaster",1,61,FALSE,"british blues,british invasion,classic rock,singer-songwriter",151746,129.272,7,4,0.372,0.592,0.571,0,0.408,-8.406,0,0.0357,0.879,https://i.scdn.co/image/ab67616d0000b273aeff13eeab0e4f608bc5c070,
71,1963,Mary Wells,The One Who Really Loves You,Mary Wells,The One Who Really Loves You - Single Version,1,1,FALSE,"classic soul,motown,soul",147466,115.713,7,4,0.717,0.769,0.397,0,0.237,-13.511,0,0.0309,0.927,https://i.scdn.co/image/ab67616d0000b273dc1325fe12eda19d5c7c126b,
72,1963,Mary Wells,The One Who Really Loves You,Mary Wells,You Beat Me To The Punch - Stereo Version,1,3,FALSE,"classic soul,motown,soul",165333,113.515,11,4,0.613,0.747,0.395,0,0.198,-14.502,0,0.0459,0.961,https://i.scdn.co/image/ab67616d0000b273dc1325fe12eda19d5c7c126b,
73,1963,Patsy Cline,Showcase,"Patsy Cline, The Jordanaires",I Fall To Pieces - Single Version,1,1,FALSE,"country,nashville sound,country gospel",171333,111.799,10,4,0.917,0.481,0.0568,0,0.12,-20.508,0,0.0357,0.505,https://i.scdn.co/image/ab67616d0000b27347a3c328c62a6f01d4e9bad7,
74,1963,"Peter\, Paul and Mary",In the Wind,"Peter\, Paul and Mary",Tell It on the Mountain,1,5,FALSE,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",178240,116.379,2,4,0.757,0.619,0.261,0,0.259,-10.632,33,0.0357,0.658,https://i.scdn.co/image/ab67616d0000b2739239355346a8804ea5b362e3,https://p.scdn.co/mp3-preview/dd2da04e28ee23386dc53679df6582ba17c463b1?cid=9950ac751e34487dbbe027c4fd7f8e99
75,1963,"Peter\, Paul and Mary",In the Wind,"Peter\, Paul and Mary",Blowin' in the Wind,1,12,FALSE,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",177360,155.036,5,4,0.834,0.381,0.0848,0,0.112,-17.77,58,0.032,0.557,https://i.scdn.co/image/ab67616d0000b2739239355346a8804ea5b362e3,https://p.scdn.co/mp3-preview/0a6c0ac3e7d3db7ad93ba9fd2c8b05e4e69480e6?cid=9950ac751e34487dbbe027c4fd7f8e99
76,1963,"Peter\, Paul and Mary",Moving,"Peter\, Paul and Mary","Puff, the Magic Dragon",1,5,FALSE,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",206866,144.226,9,4,0.51,0.507,0.088,0,0.0984,-23.309,61,0.0343,0.398,https://i.scdn.co/image/ab67616d0000b2730a004bbbd9d037cdee5c9b5d,https://p.scdn.co/mp3-preview/a8c5cb3bf581bab312ef261d2ddb0f74d6796078?cid=9950ac751e34487dbbe027c4fd7f8e99
77,1963,Ricky Nelson,Rick Nelson Sings For You,Ricky Nelson,For You,1,1,FALSE,"adult standards,doo-wop,rock-and-roll,rockabilly",138266,127.36,7,4,0.124,0.729,0.673,0.0000136,0.312,-11.078,27,0.0527,0.546,https://i.scdn.co/image/ab67616d0000b2737685ec3391767f92c755369f,https://p.scdn.co/mp3-preview/cfcc857775241ab75ec817bdffb09b6d77fc323e?cid=9950ac751e34487dbbe027c4fd7f8e99
78,1963,Ricky Nelson,Rick Nelson Sings For You,Ricky Nelson,Fools Rush In,1,2,FALSE,"adult standards,doo-wop,rock-and-roll,rockabilly",154360,119.878,9,4,0.0245,0.451,0.654,0.000015,0.207,-10.239,0,0.035,0.869,https://i.scdn.co/image/ab67616d0000b2730b121a212dd48b3cf947e829,
79,1963,Rufus Thomas,Walking the Dog (Mono),Rufus Thomas,Walking the Dog - Mono,1,7,FALSE,"memphis blues,memphis soul,southern soul",158089,115.771,8,4,0.711,0.803,0.494,0.000561,0.0623,-9.033,37,0.0326,0.774,https://i.scdn.co/image/ab67616d0000b2737bfcbd1d1ab9aeffeb4d5183,https://p.scdn.co/mp3-preview/9926b721c868c477723db114be33a5dc50a73823?cid=9950ac751e34487dbbe027c4fd7f8e99
80,1963,The Cascades,Rhythm Of The Rain,The Cascades,Rhythm of the Rain,1,12,FALSE,brill building pop,146360,116.634,0,4,0.627,0.659,0.66,0.000217,0.136,-8.337,64,0.0441,0.672,https://i.scdn.co/image/ab67616d0000b273d5122126000e5fa612bdf8ac,https://p.scdn.co/mp3-preview/854b0b4b05f6b0b3d4d1250b4a1ec4922369d7e2?cid=9950ac751e34487dbbe027c4fd7f8e99
81,1963,The Dovells,Cameo Parkway - The Best Of The Dovells (Original Hit Recordings) [International Version],The Dovells,Bristol Stomp,1,1,FALSE,"doo-wop,rhythm and blues",138893,105.394,2,4,0.626,0.655,0.77,0,0.541,-6.338,0,0.0649,0.9,https://i.scdn.co/image/ab67616d0000b27331fcf9d9cdac646dc3a87444,
82,1963,The Dovells,For Your Hully Gully Party/You Can't Sit Down,The Dovells,You Can't Sit Down,1,13,FALSE,"doo-wop,rhythm and blues",139186,82.071,5,4,0.122,0.613,0.875,0,0.322,-5.582,0,0.231,0.963,https://i.scdn.co/image/ab67616d0000b273fac8538a857a3184fddee6c7,
83,1963,The Miracles,Doin' Mickey's Monkey,The Miracles,Mickey's Monkey - Album Version (Stereo),1,1,FALSE,"classic soul,motown,quiet storm,rhythm and blues,soul",165760,95.092,10,4,0.493,0.697,0.817,0.000407,0.323,-11.149,0,0.0657,0.736,https://i.scdn.co/image/ab67616d0000b273c1b6f707cf0b3faf48c313d5,
84,1963,The Miracles,The Fabulous Miracles,The Miracles,You've Really Got A Hold On Me,1,1,FALSE,"classic soul,motown,quiet storm,rhythm and blues,soul",177706,118.444,0,3,0.718,0.679,0.441,0,0.22,-8.441,0,0.0293,0.566,https://i.scdn.co/image/ab67616d0000b2739c80af821593c6e19fb8bf02,
85,1963,The Shirelles,Foolish Little Girl,The Shirelles,Foolish Little Girl,1,1,FALSE,"classic girl group,doo-wop,motown,rock-and-roll,soul",137293,111.07,7,4,0.452,0.739,0.743,0,0.331,-5.926,0,0.0321,0.922,https://i.scdn.co/image/ab67616d0000b2738bc84b2e6d7bf7916e4547f7,
86,1963,The Tymes,So Much In Love,The Tymes,So Much In Love,1,7,FALSE,"beach music,classic soul,doo-wop,motown,philly soul,rhythm and blues",140466,75.576,11,4,0.853,0.537,0.493,0.0000165,0.407,-10.327,0,0.0329,0.475,https://i.scdn.co/image/ab67616d0000b273ad73622ff52f1702d2d94c56,
87,1963,Frankie Valli & The Four Seasons,Big Girls Don't Cry and 12 Other Hits,Frankie Valli & The Four Seasons,Walk Like a Man,1,1,FALSE,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",137933,117.884,3,4,0.605,0.681,0.64,0,0.0641,-10.364,62,0.0346,0.966,https://i.scdn.co/image/ab67616d0000b27378b61a8ac95e0f48922b6990,https://p.scdn.co/mp3-preview/040694dde5ccd079f96be6ecc644b26cfc3ad07a?cid=9950ac751e34487dbbe027c4fd7f8e99
88,1963,Tony Bennett,I Wanna Be Around,Tony Bennett,I Wanna Be Around...,1,3,FALSE,"adult standards,easy listening,lounge,vocal jazz",131226,69.601,10,4,0.768,0.498,0.266,0,0.0828,-13.425,49,0.0348,0.376,https://i.scdn.co/image/ab67616d0000b273eefffb2d5a482f7b5b6c7318,https://p.scdn.co/mp3-preview/70823f02fc0f649f306964c2c6e2b14744a4987a?cid=9950ac751e34487dbbe027c4fd7f8e99
89,1963,Frankie Valli & The Four Seasons,Ain't That a Shame and 11 Other Hits,Frankie Valli & The Four Seasons,Candy Girl,1,1,FALSE,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",157800,126.24,9,4,0.707,0.641,0.498,0,0.666,-8.244,31,0.0343,0.741,https://i.scdn.co/image/ab67616d0000b2732ffe63c5f3a66c54fe8e3e6c,https://p.scdn.co/mp3-preview/655a84eef6d0a480ad7eaac740d9d7febecdcf66?cid=9950ac751e34487dbbe027c4fd7f8e99
90,1963,Linda Scott,Little Star,Linda Scott,Don't Bet Money Honey,1,2,FALSE,brill building pop,150746,201.17,2,3,0.882,0.248,0.836,0,0.103,2.769,4,0.033,0.649,https://i.scdn.co/image/ab67616d0000b27312dd32692626f3c33d0d2662,https://p.scdn.co/mp3-preview/b110ab1b52f727a20ea24a401ed130bfc6a306dc?cid=9950ac751e34487dbbe027c4fd7f8e99
91,1963,The Beatles,Please Please Me (Remastered),The Beatles,I Saw Her Standing There - Remastered 2009,1,1,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",173946,160.109,4,4,0.27,0.491,0.801,0,0.0665,-9.835,70,0.0361,0.971,https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,https://p.scdn.co/mp3-preview/840298e24be40d25630dac9791b097b8c53cb0ef?cid=9950ac751e34487dbbe027c4fd7f8e99
92,1963,The Beatles,Please Please Me (Remastered),The Beatles,Twist And Shout - Remastered 2009,1,14,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",155226,124.631,2,4,0.641,0.482,0.849,0.00000774,0.0414,-9.198,80,0.0452,0.937,https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,https://p.scdn.co/mp3-preview/9a1f08b072f0254df1968fafcaed7c8d60fa90f5?cid=9950ac751e34487dbbe027c4fd7f8e99
93,1963,The Beach Boys,Surfin' USA (Mono & Stereo),The Beach Boys,Shut Down (Mono),1,6,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",112000,159.337,8,4,0.613,0.584,0.72,0,0.0758,-6.273,24,0.0332,0.971,https://i.scdn.co/image/ab67616d0000b273fe3588ec525c5242398b0234,https://p.scdn.co/mp3-preview/ef306c226a9805315adbf30a2cc57176d4bde7e7?cid=9950ac751e34487dbbe027c4fd7f8e99
94,1963,The Beach Boys,Surfin' USA (Remastered),The Beach Boys,Surfin' U.S.A. - Remastered 2001,1,1,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",149373,159.231,3,4,0.661,0.55,0.854,0,0.112,-5.968,77,0.036,0.965,https://i.scdn.co/image/ab67616d0000b2737cb33b8fab5302942e6a78fb,https://p.scdn.co/mp3-preview/5ec43132e082e9cd8f9f92adad0765b46f4c522a?cid=9950ac751e34487dbbe027c4fd7f8e99
95,1963,Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,"Those Lazy, Hazy, Crazy Days Of Summer",1,1,FALSE,"adult standards,lounge,soul,swing,vocal jazz",145013,182.219,6,4,0.687,0.416,0.726,0,0.27,-5.254,49,0.0573,0.895,https://i.scdn.co/image/ab67616d0000b273817da87bdbfac461a03dccf6,https://p.scdn.co/mp3-preview/17ba985184c2071a53f402dffc3a346d22d8dbe5?cid=9950ac751e34487dbbe027c4fd7f8e99
96,1963,Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,"That Sunday, That Summer",1,5,FALSE,"adult standards,lounge,soul,swing,vocal jazz",190666,82.495,1,4,0.755,0.249,0.46,0,0.395,-9.914,33,0.0406,0.462,https://i.scdn.co/image/ab67616d0000b273817da87bdbfac461a03dccf6,https://p.scdn.co/mp3-preview/c3e00fa6a31dabd72c778776b0b584a2f88d46b6?cid=9950ac751e34487dbbe027c4fd7f8e99
97,1963,Bob Dylan,The Freewheelin' Bob Dylan,Bob Dylan,Blowin' in the Wind,1,1,FALSE,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",165426,174.874,2,4,0.914,0.38,0.0993,0.0000232,0.0605,-20.567,71,0.0509,0.44,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,https://p.scdn.co/mp3-preview/669fd8752af0d8d1e75272aefe1e15be7d51c029?cid=9950ac751e34487dbbe027c4fd7f8e99
98,1963,Lesley Gore,I'll Cry If I Want To,Lesley Gore,It's My Party,1,1,FALSE,"brill building pop,bubblegum pop,classic girl group",140000,128.407,9,4,0.325,0.687,0.493,0,0.0442,-11.676,0,0.0608,0.93,https://i.scdn.co/image/ab67616d0000b273f3d8a8133fb703d56b2753f5,
99,1963,Lesley Gore,I'll Cry If I Want To,Lesley Gore,Judy's Turn To Cry,1,7,FALSE,"brill building pop,bubblegum pop,classic girl group",131000,129.089,11,4,0.577,0.738,0.563,0,0.0713,-12.406,0,0.0605,0.967,https://i.scdn.co/image/ab67616d0000b273f3d8a8133fb703d56b2753f5,
100,1963,Roy Orbison,In Dreams,Roy Orbison,In Dreams,1,1,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",169160,108.189,0,4,0.67,0.495,0.435,0.00038,0.13,-9.99,55,0.0286,0.71,https://i.scdn.co/image/ab67616d0000b2735316978023f44ea7b42bf8c5,https://p.scdn.co/mp3-preview/e628b6735c8760c26a68a08d329dc642b0025605?cid=9950ac751e34487dbbe027c4fd7f8e99
101,1963,Sam Cooke,Night Beat,Sam Cooke,Little Red Rooster,1,7,FALSE,"classic soul,soul,vocal jazz",171826,92.422,9,4,0.588,0.597,0.64,0,0.526,-7.719,41,0.0427,0.823,https://i.scdn.co/image/ab67616d0000b27347e92d736f178e95bf50d3ed,https://p.scdn.co/mp3-preview/a7528817fa18b4f03cc935262352016c880d251a?cid=9950ac751e34487dbbe027c4fd7f8e99
102,1963,The Impressions,The Impressions,The Impressions,It's All Right,1,1,FALSE,"chicago soul,classic soul,funk,soul",173360,108.633,1,4,0.526,0.698,0.418,0,0.263,-12.342,0,0.151,0.751,https://i.scdn.co/image/ab67616d0000b273a6083900d0416fb6a6929e6d,
103,1963,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,Ring of Fire,1,1,FALSE,"arkansas country,outlaw country,rock",158426,104.111,7,4,0.623,0.659,0.585,0.000213,0.348,-8.189,75,0.0288,0.784,https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7,https://p.scdn.co/mp3-preview/382c983e90ad3f326539e1330f2195dba9c9b169?cid=9950ac751e34487dbbe027c4fd7f8e99
104,1963,Elvis Presley,"Elvis' Golden Records, Vol. 3",Elvis Presley,Surrender,1,5,FALSE,"rock-and-roll,rockabilly",114200,79.125,3,4,0.75,0.38,0.638,0,0.258,-9.647,39,0.0504,0.749,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,https://p.scdn.co/mp3-preview/0385f60ba7690f4204cb7924c8661e246b098a22?cid=9950ac751e34487dbbe027c4fd7f8e99
105,1963,Elvis Presley,"Elvis' Golden Records, Vol. 3",Elvis Presley,Are You Lonesome Tonight,1,7,FALSE,"rock-and-roll,rockabilly",187026,65.952,7,3,0.918,0.355,0.0922,0.000702,0.106,-17.747,55,0.0515,0.191,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,https://p.scdn.co/mp3-preview/588debdf394dba1797e627e3c2de04385aa0c7d3?cid=9950ac751e34487dbbe027c4fd7f8e99
106,1963,Elvis Presley,"Elvis' Golden Records, Vol. 3",Elvis Presley,Good Luck Charm,1,10,FALSE,"rock-and-roll,rockabilly",145080,121.646,2,4,0.56,0.618,0.467,0.0000105,0.5,-13.166,47,0.0336,0.904,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,https://p.scdn.co/mp3-preview/e099c20088da8fa45ef818af1f5d680dd84b6df7?cid=9950ac751e34487dbbe027c4fd7f8e99
107,1963,The Beach Boys,Surfer Girl (Mono & Stereo),The Beach Boys,Hawaii (Mono),1,8,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",124800,144.463,8,4,0.641,0.389,0.587,0,0.174,-6.75,23,0.038,0.961,https://i.scdn.co/image/ab67616d0000b273fa4b1c3f7c42c7d8d202d5c3,https://p.scdn.co/mp3-preview/fd2b83c9b030e94ed06ed80099f7e8cbbf07fafb?cid=9950ac751e34487dbbe027c4fd7f8e99
108,1963,The Beach Boys,Surfer Girl (Remastered),The Beach Boys,Surfer Girl - Remastered 2001,1,1,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",148533,105.826,2,3,0.651,0.522,0.37,0,0.142,-8.364,54,0.0253,0.653,https://i.scdn.co/image/ab67616d0000b2733149dcf7671f99b4b52f8b91,https://p.scdn.co/mp3-preview/8a7fecba9558ff539cb167ac36e87a5714ed1204?cid=9950ac751e34487dbbe027c4fd7f8e99
109,1963,Gerry & The Pacemakers,How Do You Like It? [Mono And Stereo Version],Gerry & The Pacemakers,You'll Never Walk Alone - Stereo; 1997 Remaster,1,21,FALSE,"british invasion,merseybeat,rock-and-roll",164173,113.33,0,3,0.172,0.48,0.235,0.00000456,0.234,-12.636,56,0.0318,0.295,https://i.scdn.co/image/ab67616d0000b273381906bde745ae15d5a44e55,https://p.scdn.co/mp3-preview/6751e5045000f1156af0a92d3bca0572564b656b?cid=9950ac751e34487dbbe027c4fd7f8e99
110,1963,Lesley Gore,Lesley Gore Sings Of Mixed-Up Hearts,Lesley Gore,She's A Fool,1,1,FALSE,"brill building pop,bubblegum pop,classic girl group",127000,121.096,3,4,0.802,0.538,0.375,0,0.31,-12.282,0,0.0305,0.598,https://i.scdn.co/image/ab67616d0000b273996a0c4436f477dff924c822,
111,1963,Lesley Gore,Lesley Gore Sings Of Mixed-Up Hearts,Lesley Gore,You Don't Own Me,1,7,FALSE,"brill building pop,bubblegum pop,classic girl group",150000,94.814,2,3,0.701,0.473,0.434,0,0.628,-10.02,69,0.0257,0.711,https://i.scdn.co/image/ab67616d0000b2731f88f87d7b1df743015cacac,https://p.scdn.co/mp3-preview/0fe0a64026b1f81d4b97bc048eac1b8d642a9a60?cid=9950ac751e34487dbbe027c4fd7f8e99
112,1963,Elvis Presley,Fun in Acapulco,Elvis Presley,Bossa Nova Baby,1,9,FALSE,"rock-and-roll,rockabilly",122760,106.777,0,4,0.657,0.755,0.736,0,0.226,-9.594,55,0.107,0.953,https://i.scdn.co/image/ab67616d0000b273862370e581b5a4129d0b317f,https://p.scdn.co/mp3-preview/4bf963853c063f5e9b5c2a2f9e6ac932ef3d20b8?cid=9950ac751e34487dbbe027c4fd7f8e99
113,1963,The Beatles,With The Beatles (Remastered),The Beatles,All My Loving - Remastered 2009,1,3,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",127853,77.56,1,4,0.207,0.416,0.563,0,0.343,-8.724,72,0.0298,0.9,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,https://p.scdn.co/mp3-preview/aec054fa005b95f88cdf8e35332ca48857931826?cid=9950ac751e34487dbbe027c4fd7f8e99
114,1963,The Beatles,With The Beatles (Remastered),The Beatles,Please Mister Postman - Remastered 2009,1,7,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",154160,122.546,9,4,0.675,0.552,0.644,0,0.36,-9.129,58,0.0372,0.961,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,https://p.scdn.co/mp3-preview/42b1e0b109b3def1844ab67a1b9d7ee0ec31850e?cid=9950ac751e34487dbbe027c4fd7f8e99
115,1963,The Beatles,With The Beatles (Remastered),The Beatles,Roll Over Beethoven - Remastered 2009,1,8,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",165466,160.673,2,4,0.289,0.351,0.749,0,0.0952,-9.435,56,0.0628,0.967,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,https://p.scdn.co/mp3-preview/52f99bc0246dbee764c165c70525e9b3691d96c9?cid=9950ac751e34487dbbe027c4fd7f8e99
116,1963,Marvin Gaye,That Stubborn Kinda' Fellow,Marvin Gaye,Pride And Joy,1,2,FALSE,"classic soul,motown,neo soul,northern soul,quiet storm,soul",155266,119.397,3,4,0.678,0.622,0.625,0,0.28,-8.635,0,0.0562,0.842,https://i.scdn.co/image/ab67616d0000b27366fecff1e82e023d1215e6b6,
117,1963,Dion,Donna the Prima Donna,Dion,Donna the Prima Donna,1,1,FALSE,"doo-wop,rock-and-roll,rockabilly",168346,138.635,6,4,0.675,0.331,0.556,0,0.353,-10.672,43,0.0372,0.939,https://i.scdn.co/image/ab67616d0000b27347afca9175c82d683a6c9819,https://p.scdn.co/mp3-preview/2cc0efe210c4c5d9aa20a0e9a665ced97093ae9f?cid=9950ac751e34487dbbe027c4fd7f8e99
118,1963,Peggy March,I Will Follow Him,Peggy March,I Will Follow Him,1,1,FALSE,"brill building pop,classic schlager",148160,125.495,0,4,0.722,0.638,0.44,0,0.515,-10.892,58,0.0348,0.904,https://i.scdn.co/image/ab67616d0000b273dd2c27a99e0aff7b9210bf69,https://p.scdn.co/mp3-preview/fa8644dfef43b45b7c9e431d65c831117f6186f0?cid=9950ac751e34487dbbe027c4fd7f8e99
119,1963,Bobby Bare,500 Miles Away From Home,Bobby Bare,500 Miles Away from Home,1,1,FALSE,"classic country pop,outlaw country",162560,108.948,7,4,0.669,0.501,0.429,0,0.539,-10.803,52,0.0293,0.551,https://i.scdn.co/image/ab67616d0000b2734dcb7236f25e18598f5a3972,https://p.scdn.co/mp3-preview/bfe076b1dafc372f137d2bf5e0620a139ec829e4?cid=9950ac751e34487dbbe027c4fd7f8e99
120,1964,Dave Berry,Dave Berry,Dave Berry,Memphis Tennessee,1,9,FALSE,british invasion,145066,103.675,9,4,0.225,0.756,0.843,0,0.0742,-6.22,20,0.0584,0.916,https://i.scdn.co/image/ab67616d0000b273251c954105aed4f75ad889eb,https://p.scdn.co/mp3-preview/8c023f9e799747b9dcff3fb03185c1aecc9d4797?cid=9950ac751e34487dbbe027c4fd7f8e99
121,1964,Dean Martin,Everybody Loves Somebody,Dean Martin,Everybody Loves Somebody,1,1,FALSE,"adult standards,easy listening,lounge,vocal jazz",164546,119.182,3,3,0.854,0.366,0.391,0,0.352,-12.322,70,0.0425,0.461,https://i.scdn.co/image/ab67616d0000b273ba93cb5d7f8450ac548e04b6,https://p.scdn.co/mp3-preview/b78cbcf25141cac829c9cff3f52f50078ecc8038?cid=9950ac751e34487dbbe027c4fd7f8e99
122,1964,Dionne Warwick,Anyone Who Had a Heart,Dionne Warwick,Anyone Who Had a Heart,1,1,FALSE,"adult standards,brill building pop,disco,quiet storm,soft rock",184226,78.856,8,3,0.91,0.505,0.0477,0.00000261,0.0675,-23.032,48,0.0278,0.309,https://i.scdn.co/image/ab67616d0000b273eaa0aecce000bb2569ea9864,https://p.scdn.co/mp3-preview/e9d7799eed99a5cfac3183955c798b8688b2efdb?cid=9950ac751e34487dbbe027c4fd7f8e99
123,1964,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans,Jay & The Americans,Come A Little Bit Closer,1,9,FALSE,"bubblegum pop,classic garage rock,doo-wop,merseybeat,rock-and-roll",166666,132.509,3,4,0.52,0.636,0.684,0.0015,0.534,-9.302,69,0.057,0.881,https://i.scdn.co/image/ab67616d0000b2733fb91f6d6c412ef519dd3dee,https://p.scdn.co/mp3-preview/05dcfc937c53e8a6906936197012dbd282eeddc5?cid=9950ac751e34487dbbe027c4fd7f8e99
